,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
29818,2024-03-02 16:16:41.323,11412,277,7,100,False,0,car,0 days 02:12:58.892000,0 days 02:12:58.892000
29819,2024-03-02 16:16:41.563,11469,280,7,100,False,0,car,0 days 02:12:59.132000,0 days 02:12:59.132000
29820,2024-03-02 16:16:42.003,11564,282,7,100,False,0,car,0 days 02:12:59.572000,0 days 02:12:59.572000
29821,2024-03-02 16:16:42.163,11544,281,7,100,False,0,car,0 days 02:12:59.732000,0 days 02:12:59.732000
29822,2024-03-02 16:16:42.363,11552,282,7,100,False,0,car,0 days 02:12:59.932000,0 days 02:12:59.932000
29823,2024-03-02 16:16:42.563,11551,282,7,100,False,0,car,0 days 02:13:00.132000,0 days 02:13:00.132000
29824,2024-03-02 16:16:42.763,11482,281,7,100,False,0,car,0 days 02:13:00.332000,0 days 02:13:00.332000
29825,2024-03-02 16:16:43.003,11428,280,7,46,False,0,car,0 days 02:13:00.572000,0 days 02:13:00.572000
29826,2024-03-02 16:16:43.324,11185,273,7,0,False,0,car,0 days 02:13:00.893000,0 days 02:13:00.893000
29827,2024-03-02 16:16:43.563,10752,263,7,0,True,0,car,0 days 02:13:01.132000,0 days 02:13:01.132000
29828,2024-03-02 16:16:43.923,9859,225,7,0,True,0,car,0 days 02:13:01.492000,0 days 02:13:01.492000
29829,2024-03-02 16:16:44.363,10198,177,5,0,True,0,car,0 days 02:13:01.932000,0 days 02:13:01.932000
29830,2024-03-02 16:16:44.523,10025,165,5,0,True,0,car,0 days 02:13:02.092000,0 days 02:13:02.092000
29831,2024-03-02 16:16:44.763,9345,156,4,0,True,0,car,0 days 02:13:02.332000,0 days 02:13:02.332000
29832,2024-03-02 16:16:45.003,8811,145,4,0,True,0,car,0 days 02:13:02.572000,0 days 02:13:02.572000
29833,2024-03-02 16:16:45.163,8585,142,4,0,True,0,car,0 days 02:13:02.732000,0 days 02:13:02.732000
29834,2024-03-02 16:16:45.403,8218,134,4,0,True,0,car,0 days 02:13:02.972000,0 days 02:13:02.972000
29835,2024-03-02 16:16:45.643,8075,132,4,0,True,0,car,0 days 02:13:03.212000,0 days 02:13:03.212000
29836,2024-03-02 16:16:45.963,7666,126,4,0,False,0,car,0 days 02:13:03.532000,0 days 02:13:03.532000
29837,2024-03-02 16:16:46.283,7636,120,4,7,False,0,car,0 days 02:13:03.852000,0 days 02:13:03.852000
29838,2024-03-02 16:16:46.483,7617,120,4,16,False,0,car,0 days 02:13:04.052000,0 days 02:13:04.052000
29839,2024-03-02 16:16:46.723,7845,120,4,31,False,0,car,0 days 02:13:04.292000,0 days 02:13:04.292000
29840,2024-03-02 16:16:46.923,7872,123,4,39,False,0,car,0 days 02:13:04.492000,0 days 02:13:04.492000
29841,2024-03-02 16:16:47.283,8239,129,4,41,False,0,car,0 days 02:13:04.852000,0 days 02:13:04.852000
29842,2024-03-02 16:16:47.523,8734,134,4,59,False,0,car,0 days 02:13:05.092000,0 days 02:13:05.092000
29843,2024-03-02 16:16:47.723,9053,139,4,62,False,0,car,0 days 02:13:05.292000,0 days 02:13:05.292000
29844,2024-03-02 16:16:47.883,9495,145,4,63,False,0,car,0 days 02:13:05.452000,0 days 02:13:05.452000
29845,2024-03-02 16:16:48.083,9634,152,4,74,False,0,car,0 days 02:13:05.652000,0 days 02:13:05.652000
29846,2024-03-02 16:16:48.243,9634,156,4,74,False,0,car,0 days 02:13:05.812000,0 days 02:13:05.812000
29847,2024-03-02 16:16:48.723,11164,177,4,99,False,0,car,0 days 02:13:06.292000,0 days 02:13:06.292000
29848,2024-03-02 16:16:48.963,11024,185,4,100,False,0,car,0 days 02:13:06.532000,0 days 02:13:06.532000
29849,2024-03-02 16:16:49.323,10808,198,5,100,False,0,car,0 days 02:13:06.892000,0 days 02:13:06.892000
29850,2024-03-02 16:16:49.483,11144,205,5,100,False,0,car,0 days 02:13:07.052000,0 days 02:13:07.052000
29851,2024-03-02 16:16:49.763,11295,211,5,100,False,0,car,0 days 02:13:07.332000,0 days 02:13:07.332000
29852,2024-03-02 16:16:49.924,10373,216,5,100,False,0,car,0 days 02:13:07.493000,0 days 02:13:07.493000
29853,2024-03-02 16:16:50.124,10499,221,6,100,False,0,car,0 days 02:13:07.693000,0 days 02:13:07.693000
29854,2024-03-02 16:16:50.283,10771,227,6,100,False,0,car,0 days 02:13:07.852000,0 days 02:13:07.852000
29855,2024-03-02 16:16:50.443,10862,229,6,100,False,0,car,0 days 02:13:08.012000,0 days 02:13:08.012000
29856,2024-03-02 16:16:50.683,11192,234,6,100,False,0,car,0 days 02:13:08.252000,0 days 02:13:08.252000
29857,2024-03-02 16:16:51.003,11298,239,6,100,False,0,car,0 days 02:13:08.572000,0 days 02:13:08.572000
29858,2024-03-02 16:16:51.323,11380,242,6,100,False,0,car,0 days 02:13:08.892000,0 days 02:13:08.892000
29859,2024-03-02 16:16:51.643,11143,238,6,0,True,0,car,0 days 02:13:09.212000,0 days 02:13:09.212000
29860,2024-03-02 16:16:51.843,10464,225,6,0,True,0,car,0 days 02:13:09.412000,0 days 02:13:09.412000
29861,2024-03-02 16:16:52.003,10172,217,6,0,True,0,car,0 days 02:13:09.572000,0 days 02:13:09.572000
29862,2024-03-02 16:16:52.243,9776,211,6,0,True,0,car,0 days 02:13:09.812000,0 days 02:13:09.812000
29863,2024-03-02 16:16:52.603,9447,202,6,4,False,0,car,0 days 02:13:10.172000,0 days 02:13:10.172000
29864,2024-03-02 16:16:52.883,9202,195,6,14,False,0,car,0 days 02:13:10.452000,0 days 02:13:10.452000
29865,2024-03-02 16:16:53.123,8964,190,6,29,False,0,car,0 days 02:13:10.692000,0 days 02:13:10.692000
29866,2024-03-02 16:16:53.403,9176,191,6,51,False,0,car,0 days 02:13:10.972000,0 days 02:13:10.972000
29867,2024-03-02 16:16:53.803,9151,193,6,72,False,0,car,0 days 02:13:11.372000,0 days 02:13:11.372000
29868,2024-03-02 16:16:54.003,9487,198,6,77,False,0,car,0 days 02:13:11.572000,0 days 02:13:11.572000
29869,2024-03-02 16:16:54.203,9693,204,6,84,False,0,car,0 days 02:13:11.772000,0 days 02:13:11.772000
29870,2024-03-02 16:16:54.523,9873,208,6,57,False,0,car,0 days 02:13:12.092000,0 days 02:13:12.092000
29871,2024-03-02 16:16:54.803,10032,210,6,55,False,0,car,0 days 02:13:12.372000,0 days 02:13:12.372000
29872,2024-03-02 16:16:55.083,10034,210,6,61,False,0,car,0 days 02:13:12.652000,0 days 02:13:12.652000
29873,2024-03-02 16:16:55.323,10191,213,6,75,False,0,car,0 days 02:13:12.892000,0 days 02:13:12.892000
29874,2024-03-02 16:16:55.643,10491,217,6,80,False,0,car,0 days 02:13:13.212000,0 days 02:13:13.212000
29875,2024-03-02 16:16:55.963,10659,221,6,82,False,0,car,0 days 02:13:13.532000,0 days 02:13:13.532000
29876,2024-03-02 16:16:56.163,11004,225,6,89,False,0,car,0 days 02:13:13.732000,0 days 02:13:13.732000
29877,2024-03-02 16:16:56.524,11002,233,6,100,False,0,car,0 days 02:13:14.093000,0 days 02:13:14.093000
29878,2024-03-02 16:16:57.043,10560,239,6,9,True,0,car,0 days 02:13:14.612000,0 days 02:13:14.612000
29879,2024-03-02 16:16:57.243,10854,227,6,0,True,0,car,0 days 02:13:14.812000,0 days 02:13:14.812000
29880,2024-03-02 16:16:57.523,8894,195,6,0,True,0,car,0 days 02:13:15.092000,0 days 02:13:15.092000
29881,2024-03-02 16:16:57.883,9296,160,6,0,True,0,car,0 days 02:13:15.452000,0 days 02:13:15.452000
29882,2024-03-02 16:16:58.083,8954,146,6,0,True,0,car,0 days 02:13:15.652000,0 days 02:13:15.652000
29883,2024-03-02 16:16:58.283,9434,133,4,0,True,0,car,0 days 02:13:15.852000,0 days 02:13:15.852000
29884,2024-03-02 16:16:59.363,6602,96,3,0,True,0,car,0 days 02:13:16.932000,0 days 02:13:16.932000
29885,2024-03-02 16:16:59.683,6283,87,3,0,True,0,car,0 days 02:13:17.252000,0 days 02:13:17.252000
29886,2024-03-02 16:16:59.883,5930,84,3,0,True,0,car,0 days 02:13:17.452000,0 days 02:13:17.452000
29887,2024-03-02 16:17:00.043,5831,82,3,0,True,0,car,0 days 02:13:17.612000,0 days 02:13:17.612000
29888,2024-03-02 16:17:00.403,5432,75,3,0,False,0,car,0 days 02:13:17.972000,0 days 02:13:17.972000
29889,2024-03-02 16:17:00.603,5235,74,3,0,False,0,car,0 days 02:13:18.172000,0 days 02:13:18.172000
29890,2024-03-02 16:17:00.803,5484,73,3,9,False,0,car,0 days 02:13:18.372000,0 days 02:13:18.372000
29891,2024-03-02 16:17:01.123,5638,75,3,13,False,0,car,0 days 02:13:18.692000,0 days 02:13:18.692000
29892,2024-03-02 16:17:01.283,5946,77,3,18,False,0,car,0 days 02:13:18.852000,0 days 02:13:18.852000
29893,2024-03-02 16:17:01.483,6142,81,3,21,False,0,car,0 days 02:13:19.052000,0 days 02:13:19.052000
29894,2024-03-02 16:17:01.723,6451,84,3,30,False,0,car,0 days 02:13:19.292000,0 days 02:13:19.292000
29895,2024-03-02 16:17:01.923,6636,86,3,34,False,0,car,0 days 02:13:19.492000,0 days 02:13:19.492000
29896,2024-03-02 16:17:02.163,7355,94,3,42,False,0,car,0 days 02:13:19.732000,0 days 02:13:19.732000
29897,2024-03-02 16:17:02.603,8317,109,3,62,False,0,car,0 days 02:13:20.172000,0 days 02:13:20.172000
29898,2024-03-02 16:17:02.763,8678,113,3,67,False,0,car,0 days 02:13:20.332000,0 days 02:13:20.332000
29899,2024-03-02 16:17:03.284,10666,142,3,93,False,0,car,0 days 02:13:20.853000,0 days 02:13:20.853000
29900,2024-03-02 16:17:03.524,10676,151,3,100,False,0,car,0 days 02:13:21.093000,0 days 02:13:21.093000
29901,2024-03-02 16:17:03.803,10480,164,4,100,False,0,car,0 days 02:13:21.372000,0 days 02:13:21.372000
29902,2024-03-02 16:17:04.043,10480,173,4,100,False,0,car,0 days 02:13:21.612000,0 days 02:13:21.612000
29903,2024-03-02 16:17:04.323,10896,184,4,100,False,0,car,0 days 02:13:21.892000,0 days 02:13:21.892000
29904,2024-03-02 16:17:04.483,10538,191,4,100,False,0,car,0 days 02:13:22.052000,0 days 02:13:22.052000
29905,2024-03-02 16:17:04.763,10797,198,5,100,False,0,car,0 days 02:13:22.332000,0 days 02:13:22.332000
29906,2024-03-02 16:17:04.963,11209,204,5,100,False,0,car,0 days 02:13:22.532000,0 days 02:13:22.532000
29907,2024-03-02 16:17:05.283,10420,215,5,100,False,0,car,0 days 02:13:22.852000,0 days 02:13:22.852000
29908,2024-03-02 16:17:05.723,10549,220,6,100,False,0,car,0 days 02:13:23.292000,0 days 02:13:23.292000
29909,2024-03-02 16:17:06.163,11058,232,6,100,False,0,car,0 days 02:13:23.732000,0 days 02:13:23.732000
29910,2024-03-02 16:17:06.403,11310,240,6,100,False,0,car,0 days 02:13:23.972000,0 days 02:13:23.972000
29911,2024-03-02 16:17:06.643,11521,243,6,100,False,0,car,0 days 02:13:24.212000,0 days 02:13:24.212000
29912,2024-03-02 16:17:07.003,11755,249,6,100,False,0,car,0 days 02:13:24.572000,0 days 02:13:24.572000
29913,2024-03-02 16:17:07.363,11750,250,6,100,False,0,car,0 days 02:13:24.932000,0 days 02:13:24.932000
29914,2024-03-02 16:17:07.603,11756,245,6,0,False,0,car,0 days 02:13:25.172000,0 days 02:13:25.172000
29915,2024-03-02 16:17:08.003,10138,222,6,0,True,0,car,0 days 02:13:25.572000,0 days 02:13:25.572000
29916,2024-03-02 16:17:08.323,9032,195,6,0,True,0,car,0 days 02:13:25.892000,0 days 02:13:25.892000
29917,2024-03-02 16:17:08.483,9843,179,6,0,True,0,car,0 days 02:13:26.052000,0 days 02:13:26.052000
29918,2024-03-02 16:17:08.803,9498,156,5,0,True,0,car,0 days 02:13:26.372000,0 days 02:13:26.372000
29919,2024-03-02 16:17:09.003,9633,145,4,0,True,0,car,0 days 02:13:26.572000,0 days 02:13:26.572000
29920,2024-03-02 16:17:09.363,8729,127,3,0,True,0,car,0 days 02:13:26.932000,0 days 02:13:26.932000
29921,2024-03-02 16:17:09.604,7810,111,3,0,True,0,car,0 days 02:13:27.173000,0 days 02:13:27.173000
29922,2024-03-02 16:17:09.764,7362,107,3,0,True,0,car,0 days 02:13:27.333000,0 days 02:13:27.333000
29923,2024-03-02 16:17:09.924,6980,99,3,0,True,0,car,0 days 02:13:27.493000,0 days 02:13:27.493000
29924,2024-03-02 16:17:10.284,6097,86,3,0,True,0,car,0 days 02:13:27.853000,0 days 02:13:27.853000
29925,2024-03-02 16:17:10.563,5768,83,3,0,True,0,car,0 days 02:13:28.132000,0 days 02:13:28.132000
29926,2024-03-02 16:17:10.723,5592,80,3,0,True,0,car,0 days 02:13:28.292000,0 days 02:13:28.292000
29927,2024-03-02 16:17:10.923,5400,77,3,0,True,0,car,0 days 02:13:28.492000,0 days 02:13:28.492000
29928,2024-03-02 16:17:11.163,5249,73,3,0,False,0,car,0 days 02:13:28.732000,0 days 02:13:28.732000
29929,2024-03-02 16:17:11.483,4995,70,3,0,False,0,car,0 days 02:13:29.052000,0 days 02:13:29.052000
29930,2024-03-02 16:17:11.723,5260,69,3,8,False,0,car,0 days 02:13:29.292000,0 days 02:13:29.292000
29931,2024-03-02 16:17:11.963,5493,69,3,16,False,0,car,0 days 02:13:29.532000,0 days 02:13:29.532000
29932,2024-03-02 16:17:12.163,5777,73,3,23,False,0,car,0 days 02:13:29.732000,0 days 02:13:29.732000
29933,2024-03-02 16:17:12.403,6217,77,3,32,False,0,car,0 days 02:13:29.972000,0 days 02:13:29.972000
29934,2024-03-02 16:17:12.683,6620,77,3,38,False,0,car,0 days 02:13:30.252000,0 days 02:13:30.252000
29935,2024-03-02 16:17:12.923,7246,94,3,53,False,0,car,0 days 02:13:30.492000,0 days 02:13:30.492000
29936,2024-03-02 16:17:13.283,8532,110,3,65,False,0,car,0 days 02:13:30.852000,0 days 02:13:30.852000
29937,2024-03-02 16:17:13.523,9398,120,3,76,False,0,car,0 days 02:13:31.092000,0 days 02:13:31.092000
29938,2024-03-02 16:17:13.803,10367,134,3,84,False,0,car,0 days 02:13:31.372000,0 days 02:13:31.372000
29939,2024-03-02 16:17:14.083,11296,149,3,92,False,0,car,0 days 02:13:31.652000,0 days 02:13:31.652000
29940,2024-03-02 16:17:14.363,10132,157,3,100,False,0,car,0 days 02:13:31.932000,0 days 02:13:31.932000
29941,2024-03-02 16:17:14.723,11227,175,4,100,False,0,car,0 days 02:13:32.292000,0 days 02:13:32.292000
29942,2024-03-02 16:17:15.003,10207,187,4,100,False,0,car,0 days 02:13:32.572000,0 days 02:13:32.572000
29943,2024-03-02 16:17:15.363,10789,197,5,100,False,0,car,0 days 02:13:32.932000,0 days 02:13:32.932000
29944,2024-03-02 16:17:15.603,11313,207,5,100,False,0,car,0 days 02:13:33.172000,0 days 02:13:33.172000
29945,2024-03-02 16:17:15.963,10259,216,5,100,False,0,car,0 days 02:13:33.532000,0 days 02:13:33.532000
29946,2024-03-02 16:17:16.284,10743,226,6,100,False,0,car,0 days 02:13:33.853000,0 days 02:13:33.853000
29947,2024-03-02 16:17:16.564,11036,231,6,100,False,0,car,0 days 02:13:34.133000,0 days 02:13:34.133000
29948,2024-03-02 16:17:16.844,11228,237,6,100,False,0,car,0 days 02:13:34.413000,0 days 02:13:34.413000
29949,2024-03-02 16:17:17.123,11532,243,6,100,False,0,car,0 days 02:13:34.692000,0 days 02:13:34.692000
29950,2024-03-02 16:17:17.363,10248,246,6,100,False,0,car,0 days 02:13:34.932000,0 days 02:13:34.932000
29951,2024-03-02 16:17:17.643,10356,251,7,100,False,0,car,0 days 02:13:35.212000,0 days 02:13:35.212000
29952,2024-03-02 16:17:17.883,10576,255,7,100,False,0,car,0 days 02:13:35.452000,0 days 02:13:35.452000
29953,2024-03-02 16:17:18.083,10686,259,7,100,False,0,car,0 days 02:13:35.652000,0 days 02:13:35.652000
29954,2024-03-02 16:17:18.403,10848,263,7,100,False,0,car,0 days 02:13:35.972000,0 days 02:13:35.972000
29955,2024-03-02 16:17:18.643,10897,265,7,100,False,0,car,0 days 02:13:36.212000,0 days 02:13:36.212000
29956,2024-03-02 16:17:19.163,11085,271,7,100,False,0,car,0 days 02:13:36.732000,0 days 02:13:36.732000
29957,2024-03-02 16:17:19.323,11085,272,7,100,False,0,car,0 days 02:13:36.892000,0 days 02:13:36.892000
29958,2024-03-02 16:17:19.763,11404,277,7,100,False,0,car,0 days 02:13:37.332000,0 days 02:13:37.332000
29959,2024-03-02 16:17:19.963,11282,278,7,100,False,0,car,0 days 02:13:37.532000,0 days 02:13:37.532000
29960,2024-03-02 16:17:20.403,11449,279,7,100,False,0,car,0 days 02:13:37.972000,0 days 02:13:37.972000
29961,2024-03-02 16:17:20.563,11469,279,7,100,False,0,car,0 days 02:13:38.132000,0 days 02:13:38.132000
29962,2024-03-02 16:17:20.883,11504,280,7,100,False,0,car,0 days 02:13:38.452000,0 days 02:13:38.452000
29963,2024-03-02 16:17:21.163,11509,280,7,100,False,0,car,0 days 02:13:38.732000,0 days 02:13:38.732000
29964,2024-03-02 16:17:21.363,11457,280,7,100,False,0,car,0 days 02:13:38.932000,0 days 02:13:38.932000
29965,2024-03-02 16:17:21.563,11478,279,7,100,False,0,car,0 days 02:13:39.132000,0 days 02:13:39.132000
29966,2024-03-02 16:17:21.763,11044,279,7,17,False,0,car,0 days 02:13:39.332000,0 days 02:13:39.332000
29967,2024-03-02 16:17:22.003,11015,270,7,0,False,0,car,0 days 02:13:39.572000,0 days 02:13:39.572000
29968,2024-03-02 16:17:22.283,10355,246,7,0,True,0,car,0 days 02:13:39.852000,0 days 02:13:39.852000
29969,2024-03-02 16:17:22.563,10211,223,7,0,True,0,car,0 days 02:13:40.132000,0 days 02:13:40.132000
29970,2024-03-02 16:17:22.764,10336,202,7,0,True,0,car,0 days 02:13:40.333000,0 days 02:13:40.333000
29971,2024-03-02 16:17:23.044,11022,181,5,0,True,0,car,0 days 02:13:40.613000,0 days 02:13:40.613000
29972,2024-03-02 16:17:23.244,10507,172,4,0,True,0,car,0 days 02:13:40.813000,0 days 02:13:40.813000
29973,2024-03-02 16:17:23.484,9968,162,4,0,True,0,car,0 days 02:13:41.053000,0 days 02:13:41.053000
29974,2024-03-02 16:17:23.883,9367,151,4,0,False,0,car,0 days 02:13:41.452000,0 days 02:13:41.452000
29975,2024-03-02 16:17:24.123,9320,149,4,7,False,0,car,0 days 02:13:41.692000,0 days 02:13:41.692000
29976,2024-03-02 16:17:24.283,9198,146,4,21,False,0,car,0 days 02:13:41.852000,0 days 02:13:41.852000
29977,2024-03-02 16:17:24.723,9560,149,4,53,False,0,car,0 days 02:13:42.292000,0 days 02:13:42.292000
29978,2024-03-02 16:17:24.883,9856,154,4,55,False,0,car,0 days 02:13:42.452000,0 days 02:13:42.452000
29979,2024-03-02 16:17:25.363,10490,159,4,70,False,0,car,0 days 02:13:42.932000,0 days 02:13:42.932000
29980,2024-03-02 16:17:25.723,11085,173,4,82,False,0,car,0 days 02:13:43.292000,0 days 02:13:43.292000
29981,2024-03-02 16:17:26.163,10834,184,4,90,False,0,car,0 days 02:13:43.732000,0 days 02:13:43.732000
29982,2024-03-02 16:17:26.403,10549,193,5,96,False,0,car,0 days 02:13:43.972000,0 days 02:13:43.972000
29983,2024-03-02 16:17:26.723,11228,202,5,100,False,0,car,0 days 02:13:44.292000,0 days 02:13:44.292000
29984,2024-03-02 16:17:26.883,11492,207,5,100,False,0,car,0 days 02:13:44.452000,0 days 02:13:44.452000
29985,2024-03-02 16:17:27.243,10246,214,5,100,False,0,car,0 days 02:13:44.812000,0 days 02:13:44.812000
29986,2024-03-02 16:17:27.443,10453,218,6,100,False,0,car,0 days 02:13:45.012000,0 days 02:13:45.012000
29987,2024-03-02 16:17:27.883,10809,228,6,100,False,0,car,0 days 02:13:45.452000,0 days 02:13:45.452000
29988,2024-03-02 16:17:28.283,11281,236,6,100,False,0,car,0 days 02:13:45.852000,0 days 02:13:45.852000
29989,2024-03-02 16:17:28.483,11408,240,6,100,False,0,car,0 days 02:13:46.052000,0 days 02:13:46.052000
29990,2024-03-02 16:17:28.883,11801,246,6,100,False,0,car,0 days 02:13:46.452000,0 days 02:13:46.452000
29991,2024-03-02 16:17:29.123,10541,248,6,100,False,0,car,0 days 02:13:46.692000,0 days 02:13:46.692000
29992,2024-03-02 16:17:29.283,10365,250,7,98,False,0,car,0 days 02:13:46.852000,0 days 02:13:46.852000
29993,2024-03-02 16:17:29.524,10427,252,7,84,False,0,car,0 days 02:13:47.093000,0 days 02:13:47.093000
29994,2024-03-02 16:17:29.964,10321,251,7,67,False,0,car,0 days 02:13:47.533000,0 days 02:13:47.533000
29995,2024-03-02 16:17:30.324,10305,248,7,65,False,0,car,0 days 02:13:47.893000,0 days 02:13:47.893000
29996,2024-03-02 16:17:30.524,10251,247,7,69,False,0,car,0 days 02:13:48.093000,0 days 02:13:48.093000
29997,2024-03-02 16:17:30.683,10229,247,7,71,False,0,car,0 days 02:13:48.252000,0 days 02:13:48.252000
29998,2024-03-02 16:17:30.843,10247,247,7,77,False,0,car,0 days 02:13:48.412000,0 days 02:13:48.412000
29999,2024-03-02 16:17:31.083,10283,248,7,84,False,0,car,0 days 02:13:48.652000,0 days 02:13:48.652000
30000,2024-03-02 16:17:31.363,10322,250,7,92,False,0,car,0 days 02:13:48.932000,0 days 02:13:48.932000
30001,2024-03-02 16:17:31.603,10534,252,7,98,False,0,car,0 days 02:13:49.172000,0 days 02:13:49.172000
30002,2024-03-02 16:17:31.923,10562,255,7,100,False,0,car,0 days 02:13:49.492000,0 days 02:13:49.492000
30003,2024-03-02 16:17:32.203,10767,258,7,100,False,0,car,0 days 02:13:49.772000,0 days 02:13:49.772000
30004,2024-03-02 16:17:32.363,10749,259,7,100,False,0,car,0 days 02:13:49.932000,0 days 02:13:49.932000
30005,2024-03-02 16:17:32.563,10648,262,7,70,False,0,car,0 days 02:13:50.132000,0 days 02:13:50.132000
30006,2024-03-02 16:17:32.883,10331,252,7,0,True,0,car,0 days 02:13:50.452000,0 days 02:13:50.452000
30007,2024-03-02 16:17:33.123,9397,232,7,0,True,0,car,0 days 02:13:50.692000,0 days 02:13:50.692000
30008,2024-03-02 16:17:33.443,10335,204,7,0,True,0,car,0 days 02:13:51.012000,0 days 02:13:51.012000
30009,2024-03-02 16:17:33.883,10512,173,5,0,True,0,car,0 days 02:13:51.452000,0 days 02:13:51.452000
30010,2024-03-02 16:17:34.163,10096,164,4,0,True,0,car,0 days 02:13:51.732000,0 days 02:13:51.732000
30011,2024-03-02 16:17:34.523,9367,152,4,0,True,0,car,0 days 02:13:52.092000,0 days 02:13:52.092000
30012,2024-03-02 16:17:34.843,8875,145,4,0,True,0,car,0 days 02:13:52.412000,0 days 02:13:52.412000
30013,2024-03-02 16:17:35.003,8681,141,4,0,True,0,car,0 days 02:13:52.572000,0 days 02:13:52.572000
30014,2024-03-02 16:17:35.283,8303,134,4,0,False,0,car,0 days 02:13:52.852000,0 days 02:13:52.852000
30015,2024-03-02 16:17:35.483,8250,133,4,0,False,0,car,0 days 02:13:53.052000,0 days 02:13:53.052000
30016,2024-03-02 16:17:35.924,8471,132,4,41,False,0,car,0 days 02:13:53.493000,0 days 02:13:53.493000
30017,2024-03-02 16:17:36.244,8816,135,4,50,False,0,car,0 days 02:13:53.813000,0 days 02:13:53.813000
30018,2024-03-02 16:17:36.524,9295,143,4,62,False,0,car,0 days 02:13:54.093000,0 days 02:13:54.093000
30019,2024-03-02 16:17:36.684,9651,149,4,67,False,0,car,0 days 02:13:54.253000,0 days 02:13:54.253000
30020,2024-03-02 16:17:36.964,10071,155,4,76,False,0,car,0 days 02:13:54.533000,0 days 02:13:54.533000
30021,2024-03-02 16:17:37.283,10922,172,4,100,False,0,car,0 days 02:13:54.852000,0 days 02:13:54.852000
30022,2024-03-02 16:17:37.643,10044,183,5,100,False,0,car,0 days 02:13:55.212000,0 days 02:13:55.212000
30023,2024-03-02 16:17:37.883,10645,194,5,100,False,0,car,0 days 02:13:55.452000,0 days 02:13:55.452000
30024,2024-03-02 16:17:38.123,10937,201,5,100,False,0,car,0 days 02:13:55.692000,0 days 02:13:55.692000
30025,2024-03-02 16:17:38.403,10116,210,5,100,False,0,car,0 days 02:13:55.972000,0 days 02:13:55.972000
30026,2024-03-02 16:17:38.723,10415,219,6,100,False,0,car,0 days 02:13:56.292000,0 days 02:13:56.292000
30027,2024-03-02 16:17:39.003,10743,227,6,100,False,0,car,0 days 02:13:56.572000,0 days 02:13:56.572000
30028,2024-03-02 16:17:39.283,11085,234,6,100,False,0,car,0 days 02:13:56.852000,0 days 02:13:56.852000
30029,2024-03-02 16:17:40.323,10388,253,7,100,False,0,car,0 days 02:13:57.892000,0 days 02:13:57.892000
30030,2024-03-02 16:17:40.523,10488,256,7,100,False,0,car,0 days 02:13:58.092000,0 days 02:13:58.092000
30031,2024-03-02 16:17:40.843,10738,260,7,100,False,0,car,0 days 02:13:58.412000,0 days 02:13:58.412000
30032,2024-03-02 16:17:41.123,10881,265,7,100,False,0,car,0 days 02:13:58.692000,0 days 02:13:58.692000
30033,2024-03-02 16:17:41.563,11179,270,7,100,False,0,car,0 days 02:13:59.132000,0 days 02:13:59.132000
30034,2024-03-02 16:17:41.763,11299,273,7,100,False,0,car,0 days 02:13:59.332000,0 days 02:13:59.332000
30035,2024-03-02 16:17:42.043,11321,275,7,100,False,0,car,0 days 02:13:59.612000,0 days 02:13:59.612000
30036,2024-03-02 16:17:42.403,11519,280,7,100,False,0,car,0 days 02:13:59.972000,0 days 02:13:59.972000
30037,2024-03-02 16:17:42.804,11633,282,7,100,False,0,car,0 days 02:14:00.373000,0 days 02:14:00.373000
30038,2024-03-02 16:17:43.004,11709,285,7,100,False,0,car,0 days 02:14:00.573000,0 days 02:14:00.573000
30039,2024-03-02 16:17:43.204,11483,287,7,100,False,0,car,0 days 02:14:00.773000,0 days 02:14:00.773000
30040,2024-03-02 16:17:43.524,10307,288,8,100,False,0,car,0 days 02:14:01.093000,0 days 02:14:01.093000
30041,2024-03-02 16:17:43.804,10385,290,8,100,False,0,car,0 days 02:14:01.373000,0 days 02:14:01.373000
30042,2024-03-02 16:17:44.043,10418,291,8,100,False,0,car,0 days 02:14:01.612000,0 days 02:14:01.612000
30043,2024-03-02 16:17:44.203,10478,292,8,100,False,0,car,0 days 02:14:01.772000,0 days 02:14:01.772000
30044,2024-03-02 16:17:44.363,10497,293,8,100,False,0,car,0 days 02:14:01.932000,0 days 02:14:01.932000
30045,2024-03-02 16:17:44.683,10568,295,8,100,False,0,car,0 days 02:14:02.252000,0 days 02:14:02.252000
30046,2024-03-02 16:17:44.883,10554,295,8,100,False,0,car,0 days 02:14:02.452000,0 days 02:14:02.452000
30047,2024-03-02 16:17:45.083,10438,295,8,100,False,0,car,0 days 02:14:02.652000,0 days 02:14:02.652000
30048,2024-03-02 16:17:45.523,10094,284,8,0,False,0,car,0 days 02:14:03.092000,0 days 02:14:03.092000
30049,2024-03-02 16:17:45.723,9695,275,8,0,True,0,car,0 days 02:14:03.292000,0 days 02:14:03.292000
30050,2024-03-02 16:17:46.123,8167,226,8,0,True,0,car,0 days 02:14:03.692000,0 days 02:14:03.692000
30051,2024-03-02 16:17:46.523,8565,184,7,0,True,0,car,0 days 02:14:04.092000,0 days 02:14:04.092000
30052,2024-03-02 16:17:46.683,9071,169,7,0,True,0,car,0 days 02:14:04.252000,0 days 02:14:04.252000
30053,2024-03-02 16:17:46.883,9071,156,7,0,True,0,car,0 days 02:14:04.452000,0 days 02:14:04.452000
