,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
31780,2024-03-02 16:25:29.925,10457,253,6,100,False,0,car,0 days 02:21:47.494000,0 days 02:21:47.494000
31781,2024-03-02 16:25:30.325,10683,259,7,100,False,0,car,0 days 02:21:47.894000,0 days 02:21:47.894000
31782,2024-03-02 16:25:30.525,10775,262,7,100,False,0,car,0 days 02:21:48.094000,0 days 02:21:48.094000
31783,2024-03-02 16:25:30.885,10983,266,7,100,False,0,car,0 days 02:21:48.454000,0 days 02:21:48.454000
31784,2024-03-02 16:25:31.045,11072,268,7,100,False,0,car,0 days 02:21:48.614000,0 days 02:21:48.614000
31785,2024-03-02 16:25:31.405,11153,270,7,100,False,0,car,0 days 02:21:48.974000,0 days 02:21:48.974000
31786,2024-03-02 16:25:32.165,11254,274,7,100,False,0,car,0 days 02:21:49.734000,0 days 02:21:49.734000
31787,2024-03-02 16:25:32.405,11256,274,7,100,False,0,car,0 days 02:21:49.974000,0 days 02:21:49.974000
31788,2024-03-02 16:25:32.565,11288,275,7,100,False,0,car,0 days 02:21:50.134000,0 days 02:21:50.134000
31789,2024-03-02 16:25:32.925,11344,276,7,100,False,0,car,0 days 02:21:50.494000,0 days 02:21:50.494000
31790,2024-03-02 16:25:33.245,11365,277,7,100,False,0,car,0 days 02:21:50.814000,0 days 02:21:50.814000
31791,2024-03-02 16:25:33.445,11419,277,7,100,False,0,car,0 days 02:21:51.014000,0 days 02:21:51.014000
31792,2024-03-02 16:25:33.645,11419,277,7,100,False,0,car,0 days 02:21:51.214000,0 days 02:21:51.214000
31793,2024-03-02 16:25:33.805,11351,277,7,100,False,0,car,0 days 02:21:51.374000,0 days 02:21:51.374000
31794,2024-03-02 16:25:34.045,11377,278,7,100,False,0,car,0 days 02:21:51.614000,0 days 02:21:51.614000
31795,2024-03-02 16:25:34.325,11048,269,7,0,True,0,car,0 days 02:21:51.894000,0 days 02:21:51.894000
31796,2024-03-02 16:25:34.804,10113,220,7,0,True,0,car,0 days 02:21:52.373000,0 days 02:21:52.373000
31797,2024-03-02 16:25:35.084,11534,200,5,0,True,0,car,0 days 02:21:52.653000,0 days 02:21:52.653000
31798,2024-03-02 16:25:35.404,10787,176,4,0,True,0,car,0 days 02:21:52.973000,0 days 02:21:52.973000
31799,2024-03-02 16:25:35.564,10403,171,4,0,True,0,car,0 days 02:21:53.133000,0 days 02:21:53.133000
31800,2024-03-02 16:25:36.004,9833,158,4,0,False,0,car,0 days 02:21:53.573000,0 days 02:21:53.573000
31801,2024-03-02 16:25:36.245,9797,154,4,35,False,0,car,0 days 02:21:53.814000,0 days 02:21:53.814000
31802,2024-03-02 16:25:36.405,9749,153,4,42,False,0,car,0 days 02:21:53.974000,0 days 02:21:53.974000
31803,2024-03-02 16:25:36.605,9908,154,4,46,False,0,car,0 days 02:21:54.174000,0 days 02:21:54.174000
31804,2024-03-02 16:25:37.045,10145,158,4,56,False,0,car,0 days 02:21:54.614000,0 days 02:21:54.614000
31805,2024-03-02 16:25:37.325,10459,163,4,62,False,0,car,0 days 02:21:54.894000,0 days 02:21:54.894000
31806,2024-03-02 16:25:37.565,10719,167,4,67,False,0,car,0 days 02:21:55.134000,0 days 02:21:55.134000
31807,2024-03-02 16:25:37.885,11333,174,4,75,False,0,car,0 days 02:21:55.454000,0 days 02:21:55.454000
31808,2024-03-02 16:25:38.045,11559,180,4,80,False,0,car,0 days 02:21:55.614000,0 days 02:21:55.614000
31809,2024-03-02 16:25:38.205,11754,182,4,82,False,0,car,0 days 02:21:55.774000,0 days 02:21:55.774000
31810,2024-03-02 16:25:38.405,12112,187,4,96,False,0,car,0 days 02:21:55.974000,0 days 02:21:55.974000
31811,2024-03-02 16:25:38.685,10958,197,5,100,False,0,car,0 days 02:21:56.254000,0 days 02:21:56.254000
31812,2024-03-02 16:25:39.085,11565,207,5,100,False,0,car,0 days 02:21:56.654000,0 days 02:21:56.654000
31813,2024-03-02 16:25:39.445,10377,216,6,100,False,0,car,0 days 02:21:57.014000,0 days 02:21:57.014000
31814,2024-03-02 16:25:39.685,10656,221,6,100,False,0,car,0 days 02:21:57.254000,0 days 02:21:57.254000
31815,2024-03-02 16:25:39.845,10780,225,6,100,False,0,car,0 days 02:21:57.414000,0 days 02:21:57.414000
31816,2024-03-02 16:25:40.045,10911,228,6,100,False,0,car,0 days 02:21:57.614000,0 days 02:21:57.614000
31817,2024-03-02 16:25:40.325,11124,234,6,100,False,0,car,0 days 02:21:57.894000,0 days 02:21:57.894000
31818,2024-03-02 16:25:40.645,11417,240,6,100,False,0,car,0 days 02:21:58.214000,0 days 02:21:58.214000
31819,2024-03-02 16:25:40.965,11669,245,6,100,False,0,car,0 days 02:21:58.534000,0 days 02:21:58.534000
31820,2024-03-02 16:25:41.404,10426,249,7,100,False,0,car,0 days 02:21:58.973000,0 days 02:21:58.973000
31821,2024-03-02 16:25:41.604,10437,251,7,100,False,0,car,0 days 02:21:59.173000,0 days 02:21:59.173000
31822,2024-03-02 16:25:41.764,10408,252,7,85,False,0,car,0 days 02:21:59.333000,0 days 02:21:59.333000
31823,2024-03-02 16:25:41.924,10426,253,7,78,False,0,car,0 days 02:21:59.493000,0 days 02:21:59.493000
31824,2024-03-02 16:25:42.244,10497,253,7,72,False,0,car,0 days 02:21:59.813000,0 days 02:21:59.813000
31825,2024-03-02 16:25:42.524,10328,251,7,69,False,0,car,0 days 02:22:00.093000,0 days 02:22:00.093000
31826,2024-03-02 16:25:42.765,10351,250,7,73,False,0,car,0 days 02:22:00.334000,0 days 02:22:00.334000
31827,2024-03-02 16:25:42.965,10404,250,7,79,False,0,car,0 days 02:22:00.534000,0 days 02:22:00.534000
31828,2024-03-02 16:25:43.165,10400,250,7,84,False,0,car,0 days 02:22:00.734000,0 days 02:22:00.734000
31829,2024-03-02 16:25:43.365,10557,252,7,98,False,0,car,0 days 02:22:00.934000,0 days 02:22:00.934000
31830,2024-03-02 16:25:43.645,10529,252,7,100,False,0,car,0 days 02:22:01.214000,0 days 02:22:01.214000
31831,2024-03-02 16:25:43.845,10466,254,7,100,False,0,car,0 days 02:22:01.414000,0 days 02:22:01.414000
31832,2024-03-02 16:25:44.085,10520,255,7,100,False,0,car,0 days 02:22:01.654000,0 days 02:22:01.654000
31833,2024-03-02 16:25:44.325,10532,256,7,100,False,0,car,0 days 02:22:01.894000,0 days 02:22:01.894000
31834,2024-03-02 16:25:44.605,10730,258,7,100,False,0,car,0 days 02:22:02.174000,0 days 02:22:02.174000
31835,2024-03-02 16:25:44.925,10066,257,7,0,True,0,car,0 days 02:22:02.494000,0 days 02:22:02.494000
31836,2024-03-02 16:25:45.205,9750,238,7,0,True,0,car,0 days 02:22:02.774000,0 days 02:22:02.774000
31837,2024-03-02 16:25:45.485,9725,215,6,0,True,0,car,0 days 02:22:03.054000,0 days 02:22:03.054000
31838,2024-03-02 16:25:45.885,9426,179,5,0,True,0,car,0 days 02:22:03.454000,0 days 02:22:03.454000
31839,2024-03-02 16:25:46.165,9870,161,4,0,True,0,car,0 days 02:22:03.734000,0 days 02:22:03.734000
31840,2024-03-02 16:25:46.485,9029,150,4,0,True,0,car,0 days 02:22:04.054000,0 days 02:22:04.054000
31841,2024-03-02 16:25:46.685,8694,144,4,0,True,0,car,0 days 02:22:04.254000,0 days 02:22:04.254000
31842,2024-03-02 16:25:46.925,8507,137,4,0,False,0,car,0 days 02:22:04.494000,0 days 02:22:04.494000
31843,2024-03-02 16:25:47.245,8218,132,4,0,False,0,car,0 days 02:22:04.814000,0 days 02:22:04.814000
31844,2024-03-02 16:25:47.525,8054,129,4,16,False,0,car,0 days 02:22:05.094000,0 days 02:22:05.094000
31845,2024-03-02 16:25:47.725,8242,130,4,27,False,0,car,0 days 02:22:05.294000,0 days 02:22:05.294000
31846,2024-03-02 16:25:48.005,8359,132,4,41,False,0,car,0 days 02:22:05.574000,0 days 02:22:05.574000
31847,2024-03-02 16:25:48.444,8960,140,4,61,False,0,car,0 days 02:22:06.013000,0 days 02:22:06.013000
31848,2024-03-02 16:25:48.644,9457,145,4,67,False,0,car,0 days 02:22:06.213000,0 days 02:22:06.213000
31849,2024-03-02 16:25:48.804,9770,147,4,69,False,0,car,0 days 02:22:06.373000,0 days 02:22:06.373000
31850,2024-03-02 16:25:49.084,10319,157,4,80,False,0,car,0 days 02:22:06.653000,0 days 02:22:06.653000
31851,2024-03-02 16:25:49.365,10880,167,4,92,False,0,car,0 days 02:22:06.934000,0 days 02:22:06.934000
31852,2024-03-02 16:25:49.565,11308,176,4,100,False,0,car,0 days 02:22:07.134000,0 days 02:22:07.134000
31853,2024-03-02 16:25:49.805,10662,182,4,100,False,0,car,0 days 02:22:07.374000,0 days 02:22:07.374000
31854,2024-03-02 16:25:50.085,10798,193,5,100,False,0,car,0 days 02:22:07.654000,0 days 02:22:07.654000
31855,2024-03-02 16:25:50.285,11211,201,5,100,False,0,car,0 days 02:22:07.854000,0 days 02:22:07.854000
31856,2024-03-02 16:25:50.565,11608,210,5,100,False,0,car,0 days 02:22:08.134000,0 days 02:22:08.134000
31857,2024-03-02 16:25:50.925,10639,221,5,100,False,0,car,0 days 02:22:08.494000,0 days 02:22:08.494000
31858,2024-03-02 16:25:51.085,10773,224,5,100,False,0,car,0 days 02:22:08.654000,0 days 02:22:08.654000
31859,2024-03-02 16:25:51.285,10913,229,6,100,False,0,car,0 days 02:22:08.854000,0 days 02:22:08.854000
31860,2024-03-02 16:25:51.565,11225,236,6,100,False,0,car,0 days 02:22:09.134000,0 days 02:22:09.134000
31861,2024-03-02 16:25:51.805,11476,240,6,100,False,0,car,0 days 02:22:09.374000,0 days 02:22:09.374000
31862,2024-03-02 16:25:52.085,11801,246,6,100,False,0,car,0 days 02:22:09.654000,0 days 02:22:09.654000
31863,2024-03-02 16:25:52.245,11844,249,6,100,False,0,car,0 days 02:22:09.814000,0 days 02:22:09.814000
31864,2024-03-02 16:25:52.525,10419,254,6,100,False,0,car,0 days 02:22:10.094000,0 days 02:22:10.094000
31865,2024-03-02 16:25:52.885,10747,259,7,100,False,0,car,0 days 02:22:10.454000,0 days 02:22:10.454000
31866,2024-03-02 16:25:53.045,10823,262,7,100,False,0,car,0 days 02:22:10.614000,0 days 02:22:10.614000
31867,2024-03-02 16:25:53.285,10964,263,7,100,False,0,car,0 days 02:22:10.854000,0 days 02:22:10.854000
31868,2024-03-02 16:25:53.565,10997,269,7,100,False,0,car,0 days 02:22:11.134000,0 days 02:22:11.134000
31869,2024-03-02 16:25:53.925,11184,273,7,100,False,0,car,0 days 02:22:11.494000,0 days 02:22:11.494000
31870,2024-03-02 16:25:54.205,11387,275,7,100,False,0,car,0 days 02:22:11.774000,0 days 02:22:11.774000
31871,2024-03-02 16:25:54.645,11529,281,7,100,False,0,car,0 days 02:22:12.214000,0 days 02:22:12.214000
31872,2024-03-02 16:25:55.044,11665,284,7,100,False,0,car,0 days 02:22:12.613000,0 days 02:22:12.613000
31873,2024-03-02 16:25:55.244,11736,286,7,100,False,0,car,0 days 02:22:12.813000,0 days 02:22:12.813000
31874,2024-03-02 16:25:55.484,10338,287,7,100,False,0,car,0 days 02:22:13.053000,0 days 02:22:13.053000
31875,2024-03-02 16:25:55.845,10383,289,8,100,False,0,car,0 days 02:22:13.414000,0 days 02:22:13.414000
31876,2024-03-02 16:25:56.125,10400,290,8,100,False,0,car,0 days 02:22:13.694000,0 days 02:22:13.694000
31877,2024-03-02 16:25:56.325,10390,290,8,100,False,0,car,0 days 02:22:13.894000,0 days 02:22:13.894000
31878,2024-03-02 16:25:56.525,10402,290,8,100,False,0,car,0 days 02:22:14.094000,0 days 02:22:14.094000
31879,2024-03-02 16:25:56.805,10362,290,8,100,False,0,car,0 days 02:22:14.374000,0 days 02:22:14.374000
31880,2024-03-02 16:25:57.045,10394,290,8,100,False,0,car,0 days 02:22:14.614000,0 days 02:22:14.614000
31881,2024-03-02 16:25:57.245,10343,290,8,100,False,0,car,0 days 02:22:14.814000,0 days 02:22:14.814000
31882,2024-03-02 16:25:57.525,10280,290,8,100,False,0,car,0 days 02:22:15.094000,0 days 02:22:15.094000
31883,2024-03-02 16:25:57.925,9786,278,8,0,True,0,car,0 days 02:22:15.494000,0 days 02:22:15.494000
31884,2024-03-02 16:25:58.205,9824,252,8,0,True,0,car,0 days 02:22:15.774000,0 days 02:22:15.774000
31885,2024-03-02 16:25:58.405,9216,226,8,0,True,0,car,0 days 02:22:15.974000,0 days 02:22:15.974000
31886,2024-03-02 16:25:58.685,9908,194,6,0,True,0,car,0 days 02:22:16.254000,0 days 02:22:16.254000
31887,2024-03-02 16:25:58.845,9539,175,6,0,True,0,car,0 days 02:22:16.414000,0 days 02:22:16.414000
31888,2024-03-02 16:25:59.125,9567,153,5,0,True,0,car,0 days 02:22:16.694000,0 days 02:22:16.694000
31889,2024-03-02 16:25:59.565,8096,133,4,0,True,0,car,0 days 02:22:17.134000,0 days 02:22:17.134000
31890,2024-03-02 16:25:59.925,7466,121,4,0,True,0,car,0 days 02:22:17.494000,0 days 02:22:17.494000
31891,2024-03-02 16:26:00.125,7383,117,4,0,False,0,car,0 days 02:22:17.694000,0 days 02:22:17.694000
31892,2024-03-02 16:26:00.405,7464,115,4,4,False,0,car,0 days 02:22:17.974000,0 days 02:22:17.974000
31893,2024-03-02 16:26:00.845,7618,117,4,41,False,0,car,0 days 02:22:18.414000,0 days 02:22:18.414000
31894,2024-03-02 16:26:01.005,7969,119,4,42,False,0,car,0 days 02:22:18.574000,0 days 02:22:18.574000
31895,2024-03-02 16:26:01.165,8165,122,4,50,False,0,car,0 days 02:22:18.734000,0 days 02:22:18.734000
31896,2024-03-02 16:26:01.644,8562,132,4,64,False,0,car,0 days 02:22:19.213000,0 days 02:22:19.213000
31897,2024-03-02 16:26:01.964,9512,141,4,76,False,0,car,0 days 02:22:19.533000,0 days 02:22:19.533000
31898,2024-03-02 16:26:02.244,9963,152,4,85,False,0,car,0 days 02:22:19.813000,0 days 02:22:19.813000
31899,2024-03-02 16:26:02.485,10689,160,4,94,False,0,car,0 days 02:22:20.054000,0 days 02:22:20.054000
31900,2024-03-02 16:26:02.685,11204,170,4,100,False,0,car,0 days 02:22:20.254000,0 days 02:22:20.254000
31901,2024-03-02 16:26:03.085,11736,185,4,100,False,0,car,0 days 02:22:20.654000,0 days 02:22:20.654000
31902,2024-03-02 16:26:03.325,10837,196,4,100,False,0,car,0 days 02:22:20.894000,0 days 02:22:20.894000
31903,2024-03-02 16:26:03.645,11234,205,5,100,False,0,car,0 days 02:22:21.214000,0 days 02:22:21.214000
31904,2024-03-02 16:26:03.805,11452,209,5,100,False,0,car,0 days 02:22:21.374000,0 days 02:22:21.374000
31905,2024-03-02 16:26:04.085,10886,217,5,100,False,0,car,0 days 02:22:21.654000,0 days 02:22:21.654000
31906,2024-03-02 16:26:04.325,10740,222,6,100,False,0,car,0 days 02:22:21.894000,0 days 02:22:21.894000
31907,2024-03-02 16:26:04.605,11046,227,6,100,False,0,car,0 days 02:22:22.174000,0 days 02:22:22.174000
31908,2024-03-02 16:26:05.005,11430,239,6,100,False,0,car,0 days 02:22:22.574000,0 days 02:22:22.574000
31909,2024-03-02 16:26:05.285,11707,245,6,100,False,0,car,0 days 02:22:22.854000,0 days 02:22:22.854000
31910,2024-03-02 16:26:05.605,10727,250,6,100,False,0,car,0 days 02:22:23.174000,0 days 02:22:23.174000
31911,2024-03-02 16:26:05.925,10585,256,7,100,False,0,car,0 days 02:22:23.494000,0 days 02:22:23.494000
31912,2024-03-02 16:26:06.285,10799,260,7,100,False,0,car,0 days 02:22:23.854000,0 days 02:22:23.854000
31913,2024-03-02 16:26:06.565,10840,265,7,100,False,0,car,0 days 02:22:24.134000,0 days 02:22:24.134000
31914,2024-03-02 16:26:06.805,11005,267,7,100,False,0,car,0 days 02:22:24.374000,0 days 02:22:24.374000
31915,2024-03-02 16:26:07.085,11145,270,7,100,False,0,car,0 days 02:22:24.654000,0 days 02:22:24.654000
31916,2024-03-02 16:26:07.445,11282,274,7,100,False,0,car,0 days 02:22:25.014000,0 days 02:22:25.014000
31917,2024-03-02 16:26:07.845,11453,278,7,100,False,0,car,0 days 02:22:25.414000,0 days 02:22:25.414000
31918,2024-03-02 16:26:08.085,11490,280,7,100,False,0,car,0 days 02:22:25.654000,0 days 02:22:25.654000
31919,2024-03-02 16:26:08.244,11556,281,7,100,False,0,car,0 days 02:22:25.813000,0 days 02:22:25.813000
31920,2024-03-02 16:26:08.564,11684,283,7,100,False,0,car,0 days 02:22:26.133000,0 days 02:22:26.133000
31921,2024-03-02 16:26:08.764,11697,284,7,100,False,0,car,0 days 02:22:26.333000,0 days 02:22:26.333000
31922,2024-03-02 16:26:09.125,11480,288,7,100,False,0,car,0 days 02:22:26.694000,0 days 02:22:26.694000
31923,2024-03-02 16:26:09.405,10369,289,8,100,False,0,car,0 days 02:22:26.974000,0 days 02:22:26.974000
31924,2024-03-02 16:26:09.605,10438,290,8,100,False,0,car,0 days 02:22:27.174000,0 days 02:22:27.174000
31925,2024-03-02 16:26:09.805,10479,291,8,100,False,0,car,0 days 02:22:27.374000,0 days 02:22:27.374000
31926,2024-03-02 16:26:09.965,10515,293,8,100,False,0,car,0 days 02:22:27.534000,0 days 02:22:27.534000
31927,2024-03-02 16:26:10.325,10570,294,8,100,False,0,car,0 days 02:22:27.894000,0 days 02:22:27.894000
31928,2024-03-02 16:26:10.485,10581,296,8,100,False,0,car,0 days 02:22:28.054000,0 days 02:22:28.054000
31929,2024-03-02 16:26:10.765,10620,297,8,100,False,0,car,0 days 02:22:28.334000,0 days 02:22:28.334000
31930,2024-03-02 16:26:11.005,10674,298,8,100,False,0,car,0 days 02:22:28.574000,0 days 02:22:28.574000
31931,2024-03-02 16:26:11.285,10746,299,8,100,False,0,car,0 days 02:22:28.854000,0 days 02:22:28.854000
31932,2024-03-02 16:26:11.445,10735,300,8,100,False,0,car,0 days 02:22:29.014000,0 days 02:22:29.014000
31933,2024-03-02 16:26:11.725,10788,301,8,100,False,0,car,0 days 02:22:29.294000,0 days 02:22:29.294000
31934,2024-03-02 16:26:12.005,10780,301,8,100,False,0,car,0 days 02:22:29.574000,0 days 02:22:29.574000
31935,2024-03-02 16:26:12.205,10816,302,8,100,False,0,car,0 days 02:22:29.774000,0 days 02:22:29.774000
31936,2024-03-02 16:26:12.485,10857,303,8,100,False,0,car,0 days 02:22:30.054000,0 days 02:22:30.054000
31937,2024-03-02 16:26:12.725,10878,304,8,100,False,0,car,0 days 02:22:30.294000,0 days 02:22:30.294000
31938,2024-03-02 16:26:12.965,10873,304,8,100,False,0,car,0 days 02:22:30.534000,0 days 02:22:30.534000
31939,2024-03-02 16:26:13.365,10831,303,8,100,False,0,car,0 days 02:22:30.934000,0 days 02:22:30.934000
31940,2024-03-02 16:26:13.805,10768,302,8,100,False,0,car,0 days 02:22:31.374000,0 days 02:22:31.374000
31941,2024-03-02 16:26:14.005,10767,301,8,100,False,0,car,0 days 02:22:31.574000,0 days 02:22:31.574000
31942,2024-03-02 16:26:14.245,10755,300,8,100,False,0,car,0 days 02:22:31.814000,0 days 02:22:31.814000
31943,2024-03-02 16:26:14.485,10572,299,8,100,False,0,car,0 days 02:22:32.054000,0 days 02:22:32.054000
31944,2024-03-02 16:26:14.884,10539,296,8,100,False,0,car,0 days 02:22:32.453000,0 days 02:22:32.453000
31945,2024-03-02 16:26:15.164,10490,294,8,100,False,0,car,0 days 02:22:32.733000,0 days 02:22:32.733000
31946,2024-03-02 16:26:15.484,10392,292,8,100,False,0,car,0 days 02:22:33.053000,0 days 02:22:33.053000
31947,2024-03-02 16:26:15.725,9911,288,8,1,False,0,car,0 days 02:22:33.294000,0 days 02:22:33.294000
31948,2024-03-02 16:26:16.005,9476,280,8,0,True,0,car,0 days 02:22:33.574000,0 days 02:22:33.574000
31949,2024-03-02 16:26:16.365,8237,258,8,0,True,0,car,0 days 02:22:33.934000,0 days 02:22:33.934000
31950,2024-03-02 16:26:16.725,8890,189,8,0,True,0,car,0 days 02:22:34.294000,0 days 02:22:34.294000
31951,2024-03-02 16:26:16.925,8111,158,8,0,True,0,car,0 days 02:22:34.494000,0 days 02:22:34.494000
31952,2024-03-02 16:26:17.125,8202,138,6,0,True,0,car,0 days 02:22:34.694000,0 days 02:22:34.694000
31953,2024-03-02 16:26:17.445,7838,116,4,0,True,0,car,0 days 02:22:35.014000,0 days 02:22:35.014000
31954,2024-03-02 16:26:17.765,6705,98,3,0,True,0,car,0 days 02:22:35.334000,0 days 02:22:35.334000
31955,2024-03-02 16:26:18.005,5826,89,3,0,True,0,car,0 days 02:22:35.574000,0 days 02:22:35.574000
31956,2024-03-02 16:26:18.245,5259,79,3,0,True,0,car,0 days 02:22:35.814000,0 days 02:22:35.814000
31957,2024-03-02 16:26:18.445,5297,75,3,0,True,0,car,0 days 02:22:36.014000,0 days 02:22:36.014000
31958,2024-03-02 16:26:18.725,4877,71,3,0,True,0,car,0 days 02:22:36.294000,0 days 02:22:36.294000
31959,2024-03-02 16:26:18.965,4681,70,3,0,True,0,car,0 days 02:22:36.534000,0 days 02:22:36.534000
31960,2024-03-02 16:26:19.165,4663,65,3,0,False,0,car,0 days 02:22:36.734000,0 days 02:22:36.734000
31961,2024-03-02 16:26:19.525,4329,61,3,0,False,0,car,0 days 02:22:37.094000,0 days 02:22:37.094000
31962,2024-03-02 16:26:19.845,4606,61,3,10,False,0,car,0 days 02:22:37.414000,0 days 02:22:37.414000
31963,2024-03-02 16:26:20.085,4984,64,3,15,False,0,car,0 days 02:22:37.654000,0 days 02:22:37.654000
31964,2024-03-02 16:26:20.285,5124,67,3,15,False,0,car,0 days 02:22:37.854000,0 days 02:22:37.854000
31965,2024-03-02 16:26:20.565,5586,71,3,30,False,0,car,0 days 02:22:38.134000,0 days 02:22:38.134000
31966,2024-03-02 16:26:20.885,6454,78,3,44,False,0,car,0 days 02:22:38.454000,0 days 02:22:38.454000
31967,2024-03-02 16:26:21.205,7324,92,3,55,False,0,car,0 days 02:22:38.774000,0 days 02:22:38.774000
31968,2024-03-02 16:26:21.405,7891,95,3,61,False,0,car,0 days 02:22:38.974000,0 days 02:22:38.974000
31969,2024-03-02 16:26:21.604,7957,107,3,64,False,0,car,0 days 02:22:39.173000,0 days 02:22:39.173000
31970,2024-03-02 16:26:21.804,7758,114,3,68,False,0,car,0 days 02:22:39.373000,0 days 02:22:39.373000
31971,2024-03-02 16:26:22.285,8628,130,4,65,False,0,car,0 days 02:22:39.854000,0 days 02:22:39.854000
31972,2024-03-02 16:26:22.485,9030,136,4,68,False,0,car,0 days 02:22:40.054000,0 days 02:22:40.054000
31973,2024-03-02 16:26:22.805,9506,145,4,73,False,0,car,0 days 02:22:40.374000,0 days 02:22:40.374000
31974,2024-03-02 16:26:23.085,10152,155,4,83,False,0,car,0 days 02:22:40.654000,0 days 02:22:40.654000
31975,2024-03-02 16:26:23.325,10921,161,4,86,False,0,car,0 days 02:22:40.894000,0 days 02:22:40.894000
31976,2024-03-02 16:26:23.765,11706,181,4,100,False,0,car,0 days 02:22:41.334000,0 days 02:22:41.334000
31977,2024-03-02 16:26:24.085,10690,191,5,100,False,0,car,0 days 02:22:41.654000,0 days 02:22:41.654000
31978,2024-03-02 16:26:24.325,11028,202,5,100,False,0,car,0 days 02:22:41.894000,0 days 02:22:41.894000
31979,2024-03-02 16:26:24.525,11399,208,5,100,False,0,car,0 days 02:22:42.094000,0 days 02:22:42.094000
31980,2024-03-02 16:26:24.885,10366,214,5,100,False,0,car,0 days 02:22:42.454000,0 days 02:22:42.454000
31981,2024-03-02 16:26:25.045,10497,218,6,100,False,0,car,0 days 02:22:42.614000,0 days 02:22:42.614000
31982,2024-03-02 16:26:25.405,10914,226,6,100,False,0,car,0 days 02:22:42.974000,0 days 02:22:42.974000
31983,2024-03-02 16:26:25.805,11224,233,6,100,False,0,car,0 days 02:22:43.374000,0 days 02:22:43.374000
31984,2024-03-02 16:26:25.965,11297,237,6,100,False,0,car,0 days 02:22:43.534000,0 days 02:22:43.534000
31985,2024-03-02 16:26:26.205,11525,241,6,100,False,0,car,0 days 02:22:43.774000,0 days 02:22:43.774000
31986,2024-03-02 16:26:26.405,11656,244,6,100,False,0,car,0 days 02:22:43.974000,0 days 02:22:43.974000
31987,2024-03-02 16:26:26.565,10956,248,6,100,False,0,car,0 days 02:22:44.134000,0 days 02:22:44.134000
31988,2024-03-02 16:26:26.885,10467,252,7,100,False,0,car,0 days 02:22:44.454000,0 days 02:22:44.454000
31989,2024-03-02 16:26:27.085,10574,256,7,100,False,0,car,0 days 02:22:44.654000,0 days 02:22:44.654000
31990,2024-03-02 16:26:27.485,10784,261,7,100,False,0,car,0 days 02:22:45.054000,0 days 02:22:45.054000
31991,2024-03-02 16:26:27.925,11052,267,7,100,False,0,car,0 days 02:22:45.494000,0 days 02:22:45.494000
31992,2024-03-02 16:26:28.324,11148,271,7,100,False,0,car,0 days 02:22:45.893000,0 days 02:22:45.893000
31993,2024-03-02 16:26:28.524,11240,273,7,100,False,0,car,0 days 02:22:46.093000,0 days 02:22:46.093000
31994,2024-03-02 16:26:28.725,11242,275,7,100,False,0,car,0 days 02:22:46.294000,0 days 02:22:46.294000
31995,2024-03-02 16:26:29.125,11287,276,7,100,False,0,car,0 days 02:22:46.694000,0 days 02:22:46.694000
31996,2024-03-02 16:26:29.285,11311,276,7,100,False,0,car,0 days 02:22:46.854000,0 days 02:22:46.854000
31997,2024-03-02 16:26:29.445,11314,276,7,100,False,0,car,0 days 02:22:47.014000,0 days 02:22:47.014000
31998,2024-03-02 16:26:29.725,11383,277,7,100,False,0,car,0 days 02:22:47.294000,0 days 02:22:47.294000
31999,2024-03-02 16:26:29.965,11387,278,7,100,False,0,car,0 days 02:22:47.534000,0 days 02:22:47.534000
32000,2024-03-02 16:26:30.125,11391,278,7,100,False,0,car,0 days 02:22:47.694000,0 days 02:22:47.694000
32001,2024-03-02 16:26:30.445,11420,279,7,100,False,0,car,0 days 02:22:48.014000,0 days 02:22:48.014000
32002,2024-03-02 16:26:30.645,11443,279,7,100,False,0,car,0 days 02:22:48.214000,0 days 02:22:48.214000
32003,2024-03-02 16:26:30.805,11400,279,7,100,False,0,car,0 days 02:22:48.374000,0 days 02:22:48.374000
32004,2024-03-02 16:26:31.245,10858,270,7,0,False,0,car,0 days 02:22:48.814000,0 days 02:22:48.814000
32005,2024-03-02 16:26:31.445,10426,259,7,0,True,0,car,0 days 02:22:49.014000,0 days 02:22:49.014000
32006,2024-03-02 16:26:31.685,9866,232,7,0,True,0,car,0 days 02:22:49.254000,0 days 02:22:49.254000
32007,2024-03-02 16:26:31.885,9839,209,6,0,True,0,car,0 days 02:22:49.454000,0 days 02:22:49.454000
32008,2024-03-02 16:26:32.125,9326,180,6,0,True,0,car,0 days 02:22:49.694000,0 days 02:22:49.694000
32009,2024-03-02 16:26:32.325,9725,165,6,0,True,0,car,0 days 02:22:49.894000,0 days 02:22:49.894000
32010,2024-03-02 16:26:32.485,9585,158,5,0,True,0,car,0 days 02:22:50.054000,0 days 02:22:50.054000
32011,2024-03-02 16:26:32.845,8502,140,4,0,True,0,car,0 days 02:22:50.414000,0 days 02:22:50.414000
32012,2024-03-02 16:26:33.005,8185,137,4,0,True,0,car,0 days 02:22:50.574000,0 days 02:22:50.574000
32013,2024-03-02 16:26:33.325,7718,127,4,0,True,0,car,0 days 02:22:50.894000,0 days 02:22:50.894000
32014,2024-03-02 16:26:33.605,7569,123,4,0,False,0,car,0 days 02:22:51.174000,0 days 02:22:51.174000
32015,2024-03-02 16:26:33.845,7408,120,4,0,False,0,car,0 days 02:22:51.414000,0 days 02:22:51.414000
